League,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeForm_5,HomeAttack_5,HomeDefense_5,AwayForm_5,AwayAttack_5,AwayDefense_5,H2H_Home_Pts
Ligue 1,2425,2025-04-20,Brest,Lens,1,3,A,11,11,6,9,3,3,4
Ligue 1,2425,2025-04-20,Lille,Auxerre,3,1,H,9,5,4,10,6,4,5
Premier League,2425,2025-04-20,Leicester,Liverpool,0,1,A,1,2,11,12,10,5,3
La Liga,2425,2025-04-20,Valladolid,Osasuna,2,3,A,0,4,13,5,4,7,1
La Liga,2425,2025-04-20,Villarreal,Sociedad,2,2,D,7,5,5,7,7,7,6
Premier League,2425,2025-04-20,Man United,Wolves,0,1,A,5,5,6,13,10,5,12
La Liga,2425,2025-04-20,Real Madrid,Ath Bilbao,1,0,H,12,9,6,9,5,2,10
La Liga,2425,2025-04-20,Sevilla,Alaves,1,1,D,3,3,6,7,4,5,2
La Liga,2425,2025-04-21,Girona,Betis,1,3,A,2,4,9,10,8,6,5
Premier League,2425,2025-04-21,Tottenham,Nott'm Forest,1,2,A,4,7,10,9,7,5,12
La Liga,2425,2025-04-22,Valencia,Espanol,1,1,D,11,6,3,10,9,3,4
La Liga,2425,2025-04-22,Barcelona,Mallorca,1,0,H,13,13,5,7,5,4,13
Premier League,2425,2025-04-22,Man City,Aston Villa,2,1,H,11,11,4,15,13,2,7
Ligue 1,2425,2025-04-22,Nantes,Paris SG,1,1,D,6,6,7,15,16,4,1
Premier League,2425,2025-04-23,Arsenal,Crystal Palace,2,2,D,11,9,3,5,5,12,15
La Liga,2425,2025-04-23,Getafe,Real Madrid,0,1,A,6,8,7,12,8,5,0
Serie A,2425,2025-04-23,Cagliari,Fiorentina,1,2,A,5,5,5,8,7,4,1
Serie A,2425,2025-04-23,Genoa,Lazio,0,2,A,8,4,3,6,4,8,3
Serie A,2425,2025-04-23,Parma,Juventus,1,0,H,5,5,5,7,4,9,1
Serie A,2425,2025-04-23,Torino,Udinese,2,0,H,6,5,5,1,2,9,11
La Liga,2425,2025-04-23,Celta,Villarreal,3,0,H,7,7,8,8,7,6,4
La Liga,2425,2025-04-23,Alaves,Sociedad,1,0,H,5,4,6,8,9,8,5
La Liga,2425,2025-04-23,Ath Bilbao,Las Palmas,1,0,H,8,4,2,8,8,7,9
La Liga,2425,2025-04-24,Osasuna,Sevilla,1,0,H,8,6,7,1,3,7,9
La Liga,2425,2025-04-24,Leganes,Girona,1,1,D,2,5,8,1,4,11,0
La Liga,2425,2025-04-24,Ath Madrid,Vallecano,3,0,H,7,9,9,5,6,10,11
La Liga,2425,2025-04-24,Betis,Valladolid,5,1,H,10,10,7,0,5,14,4
Bundesliga,2425,2025-04-25,Stuttgart,Heidenheim,0,1,A,4,12,11,6,4,9,4
Ligue 1,2425,2025-04-25,Paris SG,Nice,1,3,A,13,13,4,5,7,8,10
Bundesliga,2425,2025-04-26,Wolfsburg,Freiburg,0,1,A,1,4,8,7,9,11,6
Ligue 1,2425,2025-04-26,Lyon,Rennes,4,1,H,9,12,10,9,10,4,6
Premier League,2425,2025-04-26,Wolves,Leicester,3,0,H,15,10,4,1,2,11,6
Premier League,2425,2025-04-26,Southampton,Fulham,1,2,A,2,4,10,6,7,7,1
Premier League,2425,2025-04-26,Newcastle,Ipswich,3,0,H,12,15,6,4,7,13,3
Premier League,2425,2025-04-26,Brighton,West Ham,3,2,H,2,7,13,3,5,7,8
Bundesliga,2425,2025-04-26,Ein Frankfurt,RB Leipzig,4,0,H,10,7,3,10,9,5,7
Ligue 1,2425,2025-04-26,Le Havre,Monaco,1,1,D,6,9,13,10,8,3,2
Bundesliga,2425,2025-04-26,Leverkusen,Augsburg,2,0,H,11,9,5,8,5,5,9
Bundesliga,2425,2025-04-26,Holstein Kiel,M'gladbach,4,3,H,2,4,10,7,9,8,0
Bundesliga,2425,2025-04-26,Hoffenheim,Dortmund,2,3,A,4,6,8,10,12,8,4
Bundesliga,2425,2025-04-26,Bayern Munich,Mainz,3,0,H,11,13,6,3,6,10,9
Premier League,2425,2025-04-26,Chelsea,Everton,1,0,H,8,5,4,5,3,5,8
Ligue 1,2425,2025-04-26,Strasbourg,St Etienne,3,1,H,11,9,5,7,8,11,4
Premier League,2425,2025-04-27,Bournemouth,Man United,1,1,D,5,5,6,4,4,6,7
Premier League,2425,2025-04-27,Liverpool,Tottenham,5,1,H,12,9,5,3,6,10,12
La Liga,2425,2025-04-27,Villarreal,Espanol,1,0,H,8,6,7,11,9,2,13
Ligue 1,2425,2025-04-27,Nantes,Toulouse,0,0,D,7,7,7,0,6,12,8
Serie A,2425,2025-04-27,Venezia,Milan,0,2,A,6,4,4,7,9,6,0
Ligue 1,2425,2025-04-27,Montpellier,Reims,0,0,D,0,1,12,10,6,2,7
Serie A,2425,2025-04-27,Inter,Roma,0,1,A,10,9,5,11,5,2,12
Serie A,2425,2025-04-27,Juventus,Monza,2,0,H,7,4,6,1,2,9,9
Serie A,2425,2025-04-27,Atalanta,Lecce,1,1,D,6,3,4,1,3,9,9
Serie A,2425,2025-04-27,Napoli,Torino,2,0,H,11,7,2,8,5,3,10
Bundesliga,2425,2025-04-27,Werder Bremen,St Pauli,0,0,D,12,10,5,8,7,6,3
Bundesliga,2425,2025-04-27,Bochum,Union Berlin,1,1,D,0,3,13,9,8,6,13
Ligue 1,2425,2025-04-27,Angers,Lille,0,2,A,3,3,8,9,7,5,5
Ligue 1,2425,2025-04-27,Lens,Auxerre,0,4,A,9,5,4,7,5,7,7
Ligue 1,2425,2025-04-27,Marseille,Brest,4,1,H,6,10,12,8,10,9,7
Serie A,2425,2025-04-27,Como,Genoa,1,0,H,10,9,4,7,3,4,1
Serie A,2425,2025-04-27,Fiorentina,Empoli,2,1,H,11,8,3,3,3,7,4
Serie A,2425,2025-04-28,Lazio,Parma,2,2,D,8,5,7,7,4,3,0
Serie A,2425,2025-04-28,Udinese,Bologna,0,0,D,0,1,10,10,8,3,5
Serie A,2425,2025-04-28,Verona,Cagliari,0,2,A,6,2,2,4,5,6,8
Premier League,2425,2025-05-01,Nott'm Forest,Brentford,0,2,A,9,8,6,8,8,6,5
Premier League,2425,2025-05-02,Man City,Wolves,1,0,H,13,11,3,15,11,3,12
Bundesliga,2425,2025-05-02,Heidenheim,Bochum,0,0,D,6,2,8,1,3,11,2
Serie A,2425,2025-05-02,Torino,Venezia,1,1,D,5,4,5,5,4,6,4
Ligue 1,2425,2025-05-02,Nice,Reims,1,0,H,7,9,8,10,6,2,9
La Liga,2425,2025-05-02,Vallecano,Getafe,1,0,H,4,4,11,3,6,7,7
Ligue 1,2425,2025-05-03,St Etienne,Monaco,1,3,A,4,7,14,8,7,4,0
Ligue 1,2425,2025-05-03,Toulouse,Rennes,2,1,H,1,5,10,9,11,7,10
Ligue 1,2425,2025-05-03,Strasbourg,Paris SG,2,1,H,11,10,5,10,11,6,1
Bundesliga,2425,2025-05-03,RB Leipzig,Bayern Munich,3,3,D,7,7,9,13,15,5,5
Serie A,2425,2025-05-03,Inter,Verona,1,0,H,7,7,6,3,1,4,13
Serie A,2425,2025-05-03,Parma,Como,0,1,A,7,5,4,13,9,2,1
Serie A,2425,2025-05-03,Cagliari,Udinese,1,2,A,7,7,5,1,1,9,2
La Liga,2425,2025-05-03,Alaves,Ath Madrid,0,0,D,7,3,4,10,10,5,6
La Liga,2425,2025-05-03,Villarreal,Osasuna,4,2,H,8,5,6,11,7,4,11
La Liga,2425,2025-05-03,Las Palmas,Valencia,2,3,A,7,6,6,11,6,3,6
La Liga,2425,2025-05-03,Valladolid,Barcelona,1,2,A,0,6,18,13,11,5,3
Bundesliga,2425,2025-05-03,M'gladbach,Hoffenheim,4,4,D,4,8,10,4,8,10,12
Bundesliga,2425,2025-05-03,St Pauli,Stuttgart,0,1,A,6,6,6,4,9,8,3
Serie A,2425,2025-05-03,Lecce,Napoli,0,1,A,2,3,8,13,9,2,2
Bundesliga,2425,2025-05-03,Dortmund,Wolfsburg,4,0,H,13,15,8,1,4,8,10
Bundesliga,2425,2025-05-03,Union Berlin,Werder Bremen,2,2,D,9,8,6,13,8,1,9
Premier League,2425,2025-05-03,Leicester,Southampton,2,0,H,1,2,11,2,4,10,7
Premier League,2425,2025-05-03,Everton,Ipswich,2,2,D,4,2,5,4,5,12,3
Premier League,2425,2025-05-03,Arsenal,Bournemouth,1,2,A,9,10,5,6,5,5,12
Premier League,2425,2025-05-03,Aston Villa,Fulham,1,0,H,12,13,4,6,7,8,12
La Liga,2425,2025-05-04,Real Madrid,Celta,3,2,H,12,7,4,7,9,8,15
La Liga,2425,2025-05-04,Espanol,Betis,1,2,A,10,8,2,10,12,6,4
La Liga,2425,2025-05-04,Sociedad,Ath Bilbao,0,0,D,7,7,7,8,4,2,6
Premier League,2425,2025-05-04,Brentford,Man United,4,3,H,8,8,5,2,2,7,4
Premier League,2425,2025-05-04,Brighton,Newcastle,1,1,D,4,8,13,12,16,5,8
Ligue 1,2425,2025-05-04,Lille,Marseille,1,1,D,12,9,4,9,13,10,8
Ligue 1,2425,2025-05-04,Lyon,Lens,1,2,A,9,12,9,6,4,8,4
Ligue 1,2425,2025-05-04,Brest,Montpellier,1,0,H,7,11,13,1,1,10,6
Ligue 1,2425,2025-05-04,Auxerre,Le Havre,1,2,A,9,8,6,7,8,10,0
Ligue 1,2425,2025-05-04,Nantes,Angers,0,1,A,5,6,7,3,3,8,9
La Liga,2425,2025-05-04,Sevilla,Leganes,2,2,D,1,3,7,3,4,6,0
Premier League,2425,2025-05-04,Chelsea,Liverpool,3,1,H,11,6,3,12,11,5,3
Premier League,2425,2025-05-04,West Ham,Tottenham,1,1,D,2,6,9,3,7,13,5
Serie A,2425,2025-05-04,Bologna,Juventus,1,1,D,8,3,3,10,6,3,4
Serie A,2425,2025-05-04,Roma,Fiorentina,1,0,H,11,5,2,11,7,4,5
Serie A,2425,2025-05-04,Monza,Atalanta,0,4,A,0,1,10,7,4,3,0
Bundesliga,2425,2025-05-04,Augsburg,Holstein Kiel,1,3,A,5,4,7,5,7,10,0
Bundesliga,2425,2025-05-04,Freiburg,Leverkusen,2,2,D,9,8,9,11,7,2,4
Bundesliga,2425,2025-05-04,Mainz,Ein Frankfurt,1,1,D,2,4,11,10,8,2,5
Serie A,2425,2025-05-04,Empoli,Lazio,0,1,A,3,4,8,9,7,4,1
La Liga,2425,2025-05-05,Girona,Mallorca,1,0,H,1,4,11,4,3,4,7
Serie A,2425,2025-05-05,Genoa,Milan,1,2,A,4,1,4,7,9,5,2
Premier League,2425,2025-05-05,Crystal Palace,Nott'm Forest,1,1,D,5,6,13,6,4,6,3
Serie A,2425,2025-05-09,Milan,Bologna,3,1,H,10,10,4,6,3,4,8
La Liga,2425,2025-05-09,Las Palmas,Vallecano,0,1,A,6,7,8,4,3,11,6
Bundesliga,2425,2025-05-09,Wolfsburg,Hoffenheim,2,2,D,1,4,11,4,11,13,10
Bundesliga,2425,2025-05-10,Bochum,Mainz,1,4,A,2,2,8,3,4,9,1
Bundesliga,2425,2025-05-10,Bayern Munich,M'gladbach,2,0,H,11,15,6,2,11,14,10
Bundesliga,2425,2025-05-10,Union Berlin,Heidenheim,0,3,A,7,8,7,4,1,8,1
Serie A,2425,2025-05-10,Empoli,Parma,2,1,H,2,3,8,6,5,5,1
Serie A,2425,2025-05-10,Lazio,Juventus,1,1,D,11,7,3,8,6,4,6
Serie A,2425,2025-05-10,Como,Cagliari,3,1,H,15,9,1,4,5,7,1
Bundesliga,2425,2025-05-10,Holstein Kiel,Freiburg,1,2,A,8,10,8,10,9,9,0
Bundesliga,2425,2025-05-10,Werder Bremen,RB Leipzig,0,0,D,11,7,3,8,10,11,2
La Liga,2425,2025-05-10,Valencia,Getafe,3,0,H,11,8,5,3,5,6,7
Premier League,2425,2025-05-10,Wolves,Brighton,0,2,A,12,10,4,5,9,11,2
La Liga,2425,2025-05-10,Ath Madrid,Sociedad,4,0,H,10,9,4,5,5,6,11
La Liga,2425,2025-05-10,Mallorca,Valladolid,2,1,H,4,3,4,0,6,18,7
La Liga,2425,2025-05-10,Girona,Villarreal,0,1,A,4,4,7,10,9,8,4
Ligue 1,2425,2025-05-10,Angers,Strasbourg,2,1,H,6,4,5,11,8,4,4
Ligue 1,2425,2025-05-10,Auxerre,Nantes,1,1,D,6,8,8,5,4,5,3
Ligue 1,2425,2025-05-10,Brest,Lille,2,0,H,7,8,11,10,9,5,2
Premier League,2425,2025-05-10,Southampton,Man City,0,0,D,1,3,11,13,10,3,2
Premier League,2425,2025-05-10,Ipswich,Brentford,0,1,A,2,5,13,11,11,6,0
Premier League,2425,2025-05-10,Fulham,Everton,1,3,A,6,6,7,5,4,6,9
Premier League,2425,2025-05-10,Bournemouth,Aston Villa,0,1,A,9,6,4,12,11,4,5
La Liga,2425,2025-05-10,Celta,Sevilla,3,2,H,6,10,10,2,4,7,6
Ligue 1,2425,2025-05-10,Le Havre,Marseille,1,3,A,7,7,9,10,13,8,0
Ligue 1,2425,2025-05-10,Monaco,Lyon,2,0,H,8,8,4,9,11,7,6
Ligue 1,2425,2025-05-10,Montpellier,Paris SG,1,4,A,1,1,10,7,6,7,0
Ligue 1,2425,2025-05-10,Reims,St Etienne,0,2,A,7,3,2,4,7,11,6
Ligue 1,2425,2025-05-10,Toulouse,Lens,1,1,D,4,5,7,9,6,8,3
Ligue 1,2425,2025-05-10,Rennes,Nice,2,0,H,6,9,9,10,9,6,6
La Liga,2425,2025-05-11,Leganes,Espanol,3,2,H,4,4,5,7,5,4,1
Bundesliga,2425,2025-05-11,Stuttgart,Augsburg,4,0,H,7,10,7,4,4,9,13
Premier League,2425,2025-05-11,Liverpool,Arsenal,2,2,D,9,11,8,6,9,6,3
Bundesliga,2425,2025-05-11,Ein Frankfurt,St Pauli,2,2,D,8,8,3,6,4,4,3
Bundesliga,2425,2025-05-11,Leverkusen,Dortmund,2,4,A,9,6,3,13,16,7,5
Premier League,2425,2025-05-11,Man United,West Ham,0,2,A,2,5,10,3,7,9,6
Premier League,2425,2025-05-11,Newcastle,Chelsea,2,0,H,10,14,6,11,8,4,7
La Liga,2425,2025-05-11,Barcelona,Real Madrid,4,3,H,13,9,5,12,7,4,6
Premier League,2425,2025-05-11,Tottenham,Crystal Palace,0,2,A,4,8,13,3,5,13,12
Premier League,2425,2025-05-11,Nott'm Forest,Leicester,2,2,D,4,4,7,4,4,9,6
La Liga,2425,2025-05-11,Ath Bilbao,Alaves,1,0,H,8,4,2,8,3,2,11
Serie A,2425,2025-05-11,Verona,Lecce,1,1,D,2,1,5,2,3,8,10
Serie A,2425,2025-05-11,Napoli,Genoa,2,2,D,13,8,1,4,2,5,11
Serie A,2425,2025-05-11,Torino,Inter,0,2,A,5,4,5,7,6,5,0
La Liga,2425,2025-05-11,Betis,Osasuna,1,1,D,10,12,6,10,9,8,12
Serie A,2425,2025-05-11,Udinese,Monza,1,2,A,4,2,8,0,1,11,9
Serie A,2425,2025-05-12,Atalanta,Roma,2,1,H,10,8,2,11,5,2,13
Serie A,2425,2025-05-12,Venezia,Fiorentina,2,1,H,6,5,6,8,6,5,4
La Liga,2425,2025-05-13,Valladolid,Girona,0,1,A,0,7,16,4,4,7,3
La Liga,2425,2025-05-13,Sociedad,Celta,0,1,A,2,2,9,6,11,11,8
La Liga,2425,2025-05-13,Sevilla,Las Palmas,1,0,H,2,5,8,6,6,6,7
La Liga,2425,2025-05-14,Real Madrid,Mallorca,2,1,H,12,9,6,7,4,3,10
La Liga,2425,2025-05-14,Alaves,Valencia,1,0,H,5,2,3,11,9,4,10
La Liga,2425,2025-05-14,Villarreal,Leganes,3,0,H,10,8,7,6,6,6,3
La Liga,2425,2025-05-15,Vallecano,Betis,2,2,D,7,4,7,10,12,6,4
La Liga,2425,2025-05-15,Getafe,Ath Bilbao,0,2,A,0,1,9,10,5,2,4
La Liga,2425,2025-05-15,Espanol,Barcelona,0,2,A,4,5,7,15,12,7,2
La Liga,2425,2025-05-15,Osasuna,Ath Madrid,2,0,H,10,9,8,10,11,3,3
Premier League,2425,2025-05-16,Aston Villa,Tottenham,2,0,H,12,10,3,1,5,14,9
Premier League,2425,2025-05-16,Chelsea,Man United,1,0,H,10,8,6,1,5,12,5
Ligue 1,2425,2025-05-17,Lens,Monaco,4,0,H,7,6,9,11,9,2,7
Ligue 1,2425,2025-05-17,Lyon,Angers,2,0,H,6,9,8,9,6,5,12
Ligue 1,2425,2025-05-17,Marseille,Rennes,4,2,H,10,13,7,9,11,8,10
Ligue 1,2425,2025-05-17,Nantes,Montpellier,3,0,H,3,3,5,1,2,12,10
Ligue 1,2425,2025-05-17,Nice,Brest,6,0,H,10,8,6,7,8,10,8
Ligue 1,2425,2025-05-17,Paris SG,Auxerre,3,1,H,7,9,8,4,8,9,7
Ligue 1,2425,2025-05-17,St Etienne,Toulouse,2,3,A,7,9,10,5,4,5,0
Ligue 1,2425,2025-05-17,Strasbourg,Le Havre,2,3,A,8,8,6,4,6,12,6
Ligue 1,2425,2025-05-17,Lille,Reims,2,1,H,10,8,5,7,3,3,7
Bundesliga,2425,2025-05-17,RB Leipzig,Stuttgart,2,3,A,6,7,10,7,10,7,7
Bundesliga,2425,2025-05-17,St Pauli,Bochum,0,2,A,6,5,5,2,3,8,0
Bundesliga,2425,2025-05-17,Augsburg,Union Berlin,1,2,A,4,3,10,4,7,10,11
Bundesliga,2425,2025-05-17,Dortmund,Holstein Kiel,3,0,H,13,16,8,7,10,9,0
Bundesliga,2425,2025-05-17,Freiburg,Ein Frankfurt,1,3,A,13,10,6,9,10,3,3
Serie A,2425,2025-05-17,Genoa,Atalanta,2,3,A,2,3,7,13,10,2,2
Bundesliga,2425,2025-05-17,Hoffenheim,Bayern Munich,0,4,A,5,12,12,11,14,5,4
Bundesliga,2425,2025-05-17,Mainz,Leverkusen,2,2,D,5,7,9,6,7,7,3
Bundesliga,2425,2025-05-17,M'gladbach,Wolfsburg,0,1,A,1,10,15,2,6,12,10
Bundesliga,2425,2025-05-17,Heidenheim,Werder Bremen,1,4,A,7,4,7,9,5,3,7
Serie A,2425,2025-05-18,Cagliari,Venezia,3,0,H,3,6,10,8,6,6,2
Serie A,2425,2025-05-18,Parma,Napoli,0,0,D,5,4,5,13,9,2,0
Serie A,2425,2025-05-18,Monza,Empoli,1,3,A,3,2,9,4,5,9,7
Serie A,2425,2025-05-18,Lecce,Torino,1,0,H,2,3,8,4,3,6,1
Serie A,2425,2025-05-18,Juventus,Udinese,2,0,H,8,6,4,4,3,9,12
Serie A,2425,2025-05-18,Inter,Lazio,2,2,D,9,6,3,9,7,4,10
Serie A,2425,2025-05-18,Fiorentina,Bologna,3,2,H,7,5,5,5,3,6,3
Premier League,2425,2025-05-18,Everton,Southampton,2,0,H,7,6,6,2,2,8,6
La Liga,2425,2025-05-18,Mallorca,Getafe,1,2,A,4,3,5,0,0,8,10
La Liga,2425,2025-05-18,Barcelona,Villarreal,2,3,A,15,13,7,12,9,5,12
La Liga,2425,2025-05-18,Celta,Vallecano,1,2,A,9,12,9,8,5,6,6
La Liga,2425,2025-05-18,Las Palmas,Leganes,0,1,A,3,3,6,6,6,8,0
Serie A,2425,2025-05-18,Roma,Milan,3,1,H,10,5,3,12,11,3,3
La Liga,2425,2025-05-18,Osasuna,Espanol,2,0,H,10,9,7,1,4,9,7
La Liga,2425,2025-05-18,Sevilla,Real Madrid,0,2,A,5,6,7,12,10,7,1
La Liga,2425,2025-05-18,Sociedad,Girona,3,2,H,2,2,8,7,4,5,9
La Liga,2425,2025-05-18,Valencia,Ath Bilbao,0,1,A,8,8,5,10,4,1,4
La Liga,2425,2025-05-18,Ath Madrid,Betis,4,1,H,7,7,3,11,13,6,10
Serie A,2425,2025-05-18,Verona,Como,1,1,D,2,1,5,15,9,1,0
La Liga,2425,2025-05-18,Valladolid,Alaves,0,1,A,0,5,13,8,3,2,3
Premier League,2425,2025-05-18,Arsenal,Newcastle,1,0,H,6,10,7,10,12,5,7
Premier League,2425,2025-05-18,West Ham,Nott'm Forest,1,2,A,5,7,7,5,5,7,6
Premier League,2425,2025-05-18,Brentford,Fulham,2,3,A,13,12,6,3,4,8,7
Premier League,2425,2025-05-18,Leicester,Ipswich,2,0,H,5,6,8,2,4,12,1
Premier League,2425,2025-05-19,Brighton,Liverpool,3,2,H,8,10,9,10,11,7,5
Premier League,2425,2025-05-20,Crystal Palace,Wolves,4,2,H,6,5,8,9,8,5,10
Premier League,2425,2025-05-20,Man City,Bournemouth,3,1,H,13,10,3,8,4,3,12
Serie A,2425,2025-05-23,Como,Inter,0,2,A,13,9,2,7,5,4,0
La Liga,2425,2025-05-23,Betis,Valencia,1,1,D,8,11,9,7,7,5,7
Serie A,2425,2025-05-23,Napoli,Cagliari,2,0,H,11,6,2,6,8,7,11
Serie A,2425,2025-05-24,Bologna,Genoa,1,3,A,5,5,7,1,5,10,6
Serie A,2425,2025-05-24,Milan,Monza,2,0,H,9,8,6,3,3,11,12
La Liga,2425,2025-05-24,Vallecano,Mallorca,0,0,D,10,6,6,3,4,7,1
La Liga,2425,2025-05-24,Real Madrid,Sociedad,2,0,H,12,11,7,4,3,8,10
La Liga,2425,2025-05-24,Espanol,Las Palmas,2,0,H,0,3,10,0,2,7,0
La Liga,2425,2025-05-24,Leganes,Valladolid,3,0,H,8,7,8,0,3,11,1
La Liga,2425,2025-05-24,Alaves,Osasuna,1,1,D,10,3,1,10,8,5,1
La Liga,2425,2025-05-24,Getafe,Celta,1,2,A,3,2,8,9,10,7,8
Premier League,2425,2025-05-25,Wolves,Brentford,1,1,D,6,6,7,12,13,8,7
Serie A,2425,2025-05-25,Atalanta,Parma,2,3,A,13,11,4,5,4,5,3
Serie A,2425,2025-05-25,Empoli,Verona,1,2,A,7,8,7,2,2,6,5
Serie A,2425,2025-05-25,Lazio,Lecce,0,1,A,9,8,5,5,3,6,7
Serie A,2425,2025-05-25,Torino,Roma,0,2,A,4,3,6,12,7,3,2
Serie A,2425,2025-05-25,Udinese,Fiorentina,2,3,A,4,3,7,9,8,7,7
La Liga,2425,2025-05-25,Ath Bilbao,Barcelona,0,3,A,13,5,0,12,11,7,1
La Liga,2425,2025-05-25,Girona,Ath Madrid,0,4,A,7,5,5,10,11,3,3
La Liga,2425,2025-05-25,Villarreal,Sevilla,4,2,H,15,12,4,4,5,8,8
Premier League,2425,2025-05-25,Bournemouth,Leicester,2,0,H,5,4,6,7,6,6,6
Serie A,2425,2025-05-25,Venezia,Juventus,2,3,A,5,5,9,8,6,3,2
Premier League,2425,2025-05-25,Southampton,Arsenal,1,2,A,2,2,7,8,10,6,5
Premier League,2425,2025-05-25,Nott'm Forest,Chelsea,0,1,A,8,7,7,12,7,4,6
Premier League,2425,2025-05-25,Newcastle,Everton,0,1,A,7,7,6,7,7,6,8
Premier League,2425,2025-05-25,Tottenham,Brighton,1,4,A,1,3,12,10,11,9,9
Premier League,2425,2025-05-25,Liverpool,Crystal Palace,1,1,D,7,11,9,9,9,5,8
Premier League,2425,2025-05-25,Ipswich,West Ham,1,3,A,1,2,12,5,7,7,0
Premier League,2425,2025-05-25,Fulham,Man City,0,2,A,6,7,9,13,8,2,0
Premier League,2425,2025-05-25,Man United,Aston Villa,2,0,H,1,4,9,12,9,3,10
Premier League,2526,2025-08-15,Liverpool,Bournemouth,4,2,H,5,11,10,7,6,6,12
Ligue 1,2526,2025-08-15,Rennes,Marseille,1,0,H,6,8,11,13,17,6,3
La Liga,2526,2025-08-15,Girona,Vallecano,1,3,A,6,4,8,11,6,3,8
La Liga,2526,2025-08-15,Villarreal,Oviedo,2,0,H,15,15,6,0,0,0,0
La Liga,2526,2025-08-16,Alaves,Levante,2,1,H,8,3,2,10,10,11,3
Ligue 1,2526,2025-08-16,Nice,Toulouse,0,1,A,12,12,4,8,6,5,6
Ligue 1,2526,2025-08-16,Monaco,Le Havre,3,1,H,8,6,6,7,8,9,6
Ligue 1,2526,2025-08-16,Lens,Lyon,0,1,A,10,10,7,6,8,7,10
La Liga,2526,2025-08-16,Mallorca,Barcelona,0,3,A,4,4,6,12,13,7,1
La Liga,2526,2025-08-16,Valencia,Sociedad,1,1,D,7,7,5,4,3,9,6
Premier League,2526,2025-08-16,Aston Villa,Newcastle,0,0,D,9,5,4,7,6,3,6
Premier League,2526,2025-08-16,Wolves,Man City,0,4,A,4,6,8,13,8,2,3
Premier League,2526,2025-08-16,Brighton,Fulham,1,1,D,13,13,6,6,6,9,4
Premier League,2526,2025-08-16,Sunderland,West Ham,3,0,H,0,0,0,7,9,7,0
Premier League,2526,2025-08-16,Tottenham,Burnley,3,0,H,1,3,14,4,8,10,9
Ligue 1,2526,2025-08-17,Brest,Lille,3,3,D,6,5,13,10,8,5,4
Ligue 1,2526,2025-08-17,Nantes,Paris SG,0,1,A,6,5,3,7,10,8,2
Ligue 1,2526,2025-08-17,Metz,Strasbourg,0,1,A,3,5,9,7,8,7,0
Ligue 1,2526,2025-08-17,Angers,Paris FC,1,0,H,6,4,7,0,0,0,0
Premier League,2526,2025-08-17,Chelsea,Crystal Palace,0,0,D,12,6,3,9,10,6,11
Premier League,2526,2025-08-17,Man United,Arsenal,0,1,A,4,6,8,8,8,7,1
La Liga,2526,2025-08-17,Celta,Getafe,0,2,A,9,9,8,3,3,9,7
La Liga,2526,2025-08-17,Ath Bilbao,Sevilla,3,2,H,10,4,3,4,7,11,10
La Liga,2526,2025-08-17,Espanol,Ath Madrid,2,1,H,3,5,9,10,12,3,4
Premier League,2526,2025-08-17,Nott'm Forest,Brentford,3,1,H,5,5,7,10,10,7,4
Ligue 1,2526,2025-08-17,Auxerre,Lorient,1,0,H,4,8,9,3,8,11,3
Premier League,2526,2025-08-18,Leeds,Everton,1,0,H,1,6,15,10,8,4,2
La Liga,2526,2025-08-18,Elche,Betis,1,1,D,9,5,3,6,7,9,3
La Liga,2526,2025-08-19,Real Madrid,Osasuna,1,0,H,12,12,7,8,8,6,13
La Liga,2526,2025-08-22,Betis,Alaves,1,0,H,4,6,9,10,5,3,6
Ligue 1,2526,2025-08-22,Paris SG,Angers,1,0,H,9,10,7,9,4,5,15
Bundesliga,2526,2025-08-22,Bayern Munich,RB Leipzig,6,0,H,13,16,3,3,6,11,8
Premier League,2526,2025-08-22,West Ham,Chelsea,1,5,A,7,7,7,10,5,3,4
Premier League,2526,2025-08-23,Man City,Tottenham,0,2,A,13,10,1,4,5,9,7
Ligue 1,2526,2025-08-23,Marseille,Paris FC,5,2,H,10,12,6,0,0,1,0
Ligue 1,2526,2025-08-23,Nice,Auxerre,3,1,H,9,10,4,7,8,6,3
Ligue 1,2526,2025-08-23,Lyon,Metz,3,0,H,9,8,5,0,4,10,5
Premier League,2526,2025-08-23,Burnley,Sunderland,2,0,H,1,4,12,3,3,0,0
Premier League,2526,2025-08-23,Brentford,Aston Villa,1,0,H,7,9,10,10,4,2,2
Premier League,2526,2025-08-23,Bournemouth,Wolves,1,0,H,6,7,9,1,3,12,9
La Liga,2526,2025-08-23,Mallorca,Celta,1,1,D,4,4,8,9,7,7,7
Premier League,2526,2025-08-23,Arsenal,Leeds,5,0,H,10,7,5,4,6,11,12
La Liga,2526,2025-08-23,Ath Madrid,Elche,1,1,D,9,13,5,7,5,4,9
Serie A,2526,2025-08-23,Genoa,Lecce,0,0,D,4,8,9,8,4,3,7
Serie A,2526,2025-08-23,Sassuolo,Napoli,0,2,A,4,4,10,11,7,2,0
Serie A,2526,2025-08-23,Milan,Cremonese,1,2,A,12,10,5,6,7,10,2
Serie A,2526,2025-08-23,Roma,Bologna,1,0,H,12,8,3,2,5,10,2
Bundesliga,2526,2025-08-23,St Pauli,Dortmund,3,3,D,3,3,6,15,17,6,0
