League,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
Serie A,2425,22/12/2024,Roma,Parma,5,0,H
Serie A,2425,22/12/2024,Venezia,Cagliari,2,1,H
Serie A,2425,22/12/2024,Atalanta,Empoli,3,2,H
Serie A,2425,22/12/2024,Monza,Juventus,1,2,A
Serie A,2425,23/12/2024,Fiorentina,Udinese,1,2,A
Serie A,2425,23/12/2024,Inter,Como,2,0,H
Serie A,2425,28/12/2024,Empoli,Genoa,1,2,A
Serie A,2425,28/12/2024,Parma,Monza,2,1,H
Serie A,2425,28/12/2024,Cagliari,Inter,0,3,A
Serie A,2425,28/12/2024,Lazio,Atalanta,1,1,D
Serie A,2425,29/12/2024,Udinese,Torino,2,2,D
Serie A,2425,29/12/2024,Napoli,Venezia,1,0,H
Serie A,2425,29/12/2024,Juventus,Fiorentina,2,2,D
Serie A,2425,29/12/2024,Milan,Roma,1,1,D
Serie A,2425,30/12/2024,Como,Lecce,2,0,H
Serie A,2425,30/12/2024,Bologna,Verona,2,3,A
Serie A,2425,04/01/2025,Venezia,Empoli,1,1,D
Serie A,2425,04/01/2025,Fiorentina,Napoli,0,3,A
Serie A,2425,04/01/2025,Verona,Udinese,0,0,D
Serie A,2425,05/01/2025,Monza,Cagliari,1,2,A
Serie A,2425,05/01/2025,Lecce,Genoa,0,0,D
Serie A,2425,05/01/2025,Torino,Parma,0,0,D
Serie A,2425,05/01/2025,Roma,Lazio,2,0,H
Serie A,2425,10/01/2025,Lazio,Como,1,1,D
Serie A,2425,11/01/2025,Empoli,Lecce,1,3,A
Serie A,2425,11/01/2025,Udinese,Atalanta,0,0,D
Serie A,2425,11/01/2025,Torino,Juventus,1,1,D
Serie A,2425,11/01/2025,Milan,Cagliari,1,1,D
Serie A,2425,12/01/2025,Genoa,Parma,1,0,H
Serie A,2425,12/01/2025,Venezia,Inter,0,1,A
Serie A,2425,12/01/2025,Bologna,Roma,2,2,D
Serie A,2425,12/01/2025,Napoli,Verona,2,0,H
Serie A,2425,13/01/2025,Monza,Fiorentina,2,1,H
Serie A,2425,14/01/2025,Como,Milan,1,2,A
Serie A,2425,14/01/2025,Atalanta,Juventus,1,1,D
Serie A,2425,15/01/2025,Inter,Bologna,2,2,D
Serie A,2425,17/01/2025,Roma,Genoa,3,1,H
Serie A,2425,18/01/2025,Bologna,Monza,3,1,H
Serie A,2425,18/01/2025,Juventus,Milan,2,0,H
Serie A,2425,18/01/2025,Atalanta,Napoli,2,3,A
Serie A,2425,19/01/2025,Fiorentina,Torino,1,1,D
Serie A,2425,19/01/2025,Cagliari,Lecce,4,1,H
Serie A,2425,19/01/2025,Parma,Venezia,1,1,D
Serie A,2425,19/01/2025,Verona,Lazio,0,3,A
Serie A,2425,19/01/2025,Inter,Empoli,3,1,H
Serie A,2425,20/01/2025,Como,Udinese,4,1,H
Serie A,2425,24/01/2025,Torino,Cagliari,2,0,H
Serie A,2425,25/01/2025,Como,Atalanta,1,2,A
Serie A,2425,25/01/2025,Napoli,Juventus,2,1,H
Serie A,2425,25/01/2025,Empoli,Bologna,1,1,D
Serie A,2425,26/01/2025,Milan,Parma,3,2,H
Serie A,2425,26/01/2025,Udinese,Roma,1,2,A
Serie A,2425,26/01/2025,Lecce,Inter,0,4,A
Serie A,2425,26/01/2025,Lazio,Fiorentina,1,2,A
Serie A,2425,27/01/2025,Venezia,Verona,1,1,D
Serie A,2425,27/01/2025,Genoa,Monza,2,0,H
Serie A,2425,31/01/2025,Parma,Lecce,1,3,A
Serie A,2425,01/02/2025,Monza,Verona,0,1,A
Serie A,2425,01/02/2025,Udinese,Venezia,3,2,H
Serie A,2425,01/02/2025,Atalanta,Torino,1,1,D
Serie A,2425,01/02/2025,Bologna,Como,2,0,H
Serie A,2425,02/02/2025,Juventus,Empoli,4,1,H
Serie A,2425,02/02/2025,Fiorentina,Genoa,2,1,H
Serie A,2425,02/02/2025,Milan,Inter,1,1,D
Serie A,2425,02/02/2025,Roma,Napoli,1,1,D
Serie A,2425,03/02/2025,Cagliari,Lazio,1,2,A
Serie A,2425,06/02/2025,Fiorentina,Inter,3,0,H
Serie A,2425,07/02/2025,Como,Juventus,1,2,A
Serie A,2425,08/02/2025,Verona,Atalanta,0,5,A
Serie A,2425,08/02/2025,Empoli,Milan,0,2,A
Serie A,2425,08/02/2025,Torino,Genoa,1,1,D
Serie A,2425,09/02/2025,Venezia,Roma,0,1,A
Serie A,2425,09/02/2025,Cagliari,Parma,2,1,H
Serie A,2425,09/02/2025,Lazio,Monza,5,1,H
Serie A,2425,09/02/2025,Lecce,Bologna,0,0,D
Serie A,2425,09/02/2025,Napoli,Udinese,1,1,D
Serie A,2425,10/02/2025,Inter,Fiorentina,2,1,H
Serie A,2425,14/02/2025,Bologna,Torino,3,2,H
Serie A,2425,15/02/2025,Atalanta,Cagliari,0,0,D
Serie A,2425,15/02/2025,Lazio,Napoli,2,2,D
Serie A,2425,15/02/2025,Milan,Verona,1,0,H
Serie A,2425,16/02/2025,Fiorentina,Como,0,2,A
Serie A,2425,16/02/2025,Monza,Lecce,0,0,D
Serie A,2425,16/02/2025,Udinese,Empoli,3,0,H
Serie A,2425,16/02/2025,Parma,Roma,0,1,A
Serie A,2425,16/02/2025,Juventus,Inter,1,0,H
Serie A,2425,17/02/2025,Genoa,Venezia,2,0,H
Serie A,2425,21/02/2025,Lecce,Udinese,0,1,A
Serie A,2425,22/02/2025,Parma,Bologna,2,0,H
Serie A,2425,22/02/2025,Venezia,Lazio,0,0,D
Serie A,2425,22/02/2025,Torino,Milan,2,1,H
Serie A,2425,22/02/2025,Inter,Genoa,1,0,H
Serie A,2425,23/02/2025,Como,Napoli,2,1,H
Serie A,2425,23/02/2025,Verona,Fiorentina,1,0,H
Serie A,2425,23/02/2025,Empoli,Atalanta,0,5,A
Serie A,2425,23/02/2025,Cagliari,Juventus,0,1,A
Serie A,2425,24/02/2025,Roma,Monza,4,0,H
Serie A,2425,27/02/2025,Bologna,Milan,2,1,H
Serie A,2425,28/02/2025,Fiorentina,Lecce,1,0,H
Serie A,2425,01/03/2025,Atalanta,Venezia,0,0,D
Serie A,2425,01/03/2025,Napoli,Inter,1,1,D
Serie A,2425,01/03/2025,Udinese,Parma,1,0,H
Serie A,2425,02/03/2025,Monza,Torino,0,2,A
Serie A,2425,02/03/2025,Bologna,Cagliari,2,1,H
Serie A,2425,02/03/2025,Genoa,Empoli,1,1,D
Serie A,2425,02/03/2025,Roma,Como,2,1,H
Serie A,2425,02/03/2025,Milan,Lazio,1,2,A
Serie A,2425,03/03/2025,Juventus,Verona,2,0,H
Serie A,2425,07/03/2025,Cagliari,Genoa,1,1,D
Serie A,2425,08/03/2025,Como,Venezia,1,1,D
Serie A,2425,08/03/2025,Parma,Torino,2,2,D
Serie A,2425,08/03/2025,Lecce,Milan,2,3,A
Serie A,2425,08/03/2025,Inter,Monza,3,2,H
Serie A,2425,09/03/2025,Verona,Bologna,1,2,A
Serie A,2425,09/03/2025,Napoli,Fiorentina,2,1,H
Serie A,2425,09/03/2025,Empoli,Roma,0,1,A
Serie A,2425,09/03/2025,Juventus,Atalanta,0,4,A
Serie A,2425,10/03/2025,Lazio,Udinese,1,1,D
Serie A,2425,14/03/2025,Genoa,Lecce,2,1,H
Serie A,2425,15/03/2025,Monza,Parma,1,1,D
Serie A,2425,15/03/2025,Udinese,Verona,0,1,A
Serie A,2425,15/03/2025,Milan,Como,2,1,H
Serie A,2425,15/03/2025,Torino,Empoli,1,0,H
Serie A,2425,16/03/2025,Venezia,Napoli,0,0,D
Serie A,2425,16/03/2025,Bologna,Lazio,5,0,H
Serie A,2425,16/03/2025,Roma,Cagliari,1,0,H
Serie A,2425,16/03/2025,Fiorentina,Juventus,3,0,H
Serie A,2425,16/03/2025,Atalanta,Inter,0,2,A
Serie A,2425,29/03/2025,Como,Empoli,1,1,D
Serie A,2425,29/03/2025,Venezia,Bologna,0,1,A
Serie A,2425,29/03/2025,Juventus,Genoa,1,0,H
Serie A,2425,29/03/2025,Lecce,Roma,0,1,A
Serie A,2425,30/03/2025,Cagliari,Monza,3,0,H
Serie A,2425,30/03/2025,Fiorentina,Atalanta,1,0,H
Serie A,2425,30/03/2025,Inter,Udinese,2,1,H
Serie A,2425,30/03/2025,Napoli,Milan,2,1,H
Serie A,2425,31/03/2025,Verona,Parma,0,0,D
Serie A,2425,31/03/2025,Lazio,Torino,1,1,D
Serie A,2425,04/04/2025,Genoa,Udinese,1,0,H
Serie A,2425,05/04/2025,Monza,Como,1,3,A
Serie A,2425,05/04/2025,Parma,Inter,2,2,D
Serie A,2425,05/04/2025,Milan,Fiorentina,2,2,D
Serie A,2425,06/04/2025,Lecce,Venezia,1,1,D
Serie A,2425,06/04/2025,Empoli,Cagliari,0,0,D
Serie A,2425,06/04/2025,Torino,Verona,1,1,D
Serie A,2425,06/04/2025,Atalanta,Lazio,0,1,A
Serie A,2425,06/04/2025,Roma,Juventus,1,1,D
Serie A,2425,07/04/2025,Bologna,Napoli,1,1,D
Serie A,2425,11/04/2025,Udinese,Milan,0,4,A
Serie A,2425,12/04/2025,Venezia,Monza,1,0,H
Serie A,2425,12/04/2025,Inter,Cagliari,3,1,H
Serie A,2425,12/04/2025,Juventus,Lecce,2,1,H
Serie A,2425,13/04/2025,Atalanta,Bologna,2,0,H
Serie A,2425,13/04/2025,Fiorentina,Parma,0,0,D
Serie A,2425,13/04/2025,Verona,Genoa,0,0,D
Serie A,2425,13/04/2025,Como,Torino,1,0,H
Serie A,2425,13/04/2025,Lazio,Roma,1,1,D
Serie A,2425,14/04/2025,Napoli,Empoli,3,0,H
Serie A,2425,19/04/2025,Lecce,Como,0,3,A
Serie A,2425,19/04/2025,Monza,Napoli,0,1,A
Serie A,2425,19/04/2025,Roma,Verona,1,0,H
Serie A,2425,20/04/2025,Empoli,Venezia,2,2,D
Serie A,2425,20/04/2025,Bologna,Inter,1,0,H
Serie A,2425,20/04/2025,Milan,Atalanta,0,1,A
Serie A,2425,23/04/2025,Cagliari,Fiorentina,1,2,A
Serie A,2425,23/04/2025,Genoa,Lazio,0,2,A
Serie A,2425,23/04/2025,Parma,Juventus,1,0,H
Serie A,2425,23/04/2025,Torino,Udinese,2,0,H
Serie A,2425,27/04/2025,Como,Genoa,1,0,H
Serie A,2425,27/04/2025,Venezia,Milan,0,2,A
Serie A,2425,27/04/2025,Fiorentina,Empoli,2,1,H
Serie A,2425,27/04/2025,Inter,Roma,0,1,A
Serie A,2425,27/04/2025,Juventus,Monza,2,0,H
Serie A,2425,27/04/2025,Atalanta,Lecce,1,1,D
Serie A,2425,27/04/2025,Napoli,Torino,2,0,H
Serie A,2425,28/04/2025,Udinese,Bologna,0,0,D
Serie A,2425,28/04/2025,Lazio,Parma,2,2,D
Serie A,2425,28/04/2025,Verona,Cagliari,0,2,A
Serie A,2425,02/05/2025,Torino,Venezia,1,1,D
Serie A,2425,03/05/2025,Cagliari,Udinese,1,2,A
Serie A,2425,03/05/2025,Parma,Como,0,1,A
Serie A,2425,03/05/2025,Lecce,Napoli,0,1,A
Serie A,2425,03/05/2025,Inter,Verona,1,0,H
Serie A,2425,04/05/2025,Empoli,Lazio,0,1,A
Serie A,2425,04/05/2025,Monza,Atalanta,0,4,A
Serie A,2425,04/05/2025,Roma,Fiorentina,1,0,H
Serie A,2425,04/05/2025,Bologna,Juventus,1,1,D
Serie A,2425,05/05/2025,Genoa,Milan,1,2,A
Serie A,2425,09/05/2025,Milan,Bologna,3,1,H
Serie A,2425,10/05/2025,Como,Cagliari,3,1,H
Serie A,2425,10/05/2025,Lazio,Juventus,1,1,D
Serie A,2425,10/05/2025,Empoli,Parma,2,1,H
Serie A,2425,11/05/2025,Udinese,Monza,1,2,A
Serie A,2425,11/05/2025,Verona,Lecce,1,1,D
Serie A,2425,11/05/2025,Torino,Inter,0,2,A
Serie A,2425,11/05/2025,Napoli,Genoa,2,2,D
Serie A,2425,12/05/2025,Venezia,Fiorentina,2,1,H
Serie A,2425,12/05/2025,Atalanta,Roma,2,1,H
Serie A,2425,17/05/2025,Genoa,Atalanta,2,3,A
Serie A,2425,18/05/2025,Cagliari,Venezia,3,0,H
Serie A,2425,18/05/2025,Fiorentina,Bologna,3,2,H
Serie A,2425,18/05/2025,Inter,Lazio,2,2,D
Serie A,2425,18/05/2025,Juventus,Udinese,2,0,H
Serie A,2425,18/05/2025,Lecce,Torino,1,0,H
Serie A,2425,18/05/2025,Monza,Empoli,1,3,A
Serie A,2425,18/05/2025,Parma,Napoli,0,0,D
Serie A,2425,18/05/2025,Roma,Milan,3,1,H
Serie A,2425,18/05/2025,Verona,Como,1,1,D
Serie A,2425,23/05/2025,Como,Inter,0,2,A
Serie A,2425,23/05/2025,Napoli,Cagliari,2,0,H
Serie A,2425,24/05/2025,Bologna,Genoa,1,3,A
Serie A,2425,24/05/2025,Milan,Monza,2,0,H
Serie A,2425,25/05/2025,Atalanta,Parma,2,3,A
Serie A,2425,25/05/2025,Empoli,Verona,1,2,A
Serie A,2425,25/05/2025,Lazio,Lecce,0,1,A
Serie A,2425,25/05/2025,Torino,Roma,0,2,A
Serie A,2425,25/05/2025,Udinese,Fiorentina,2,3,A
Serie A,2425,25/05/2025,Venezia,Juventus,2,3,A
Ligue 1,2425,16/08/2024,Le Havre,Paris SG,1,4,A
Ligue 1,2425,17/08/2024,Brest,Marseille,1,5,A
Ligue 1,2425,17/08/2024,Reims,Lille,0,2,A
Ligue 1,2425,17/08/2024,Monaco,St Etienne,1,0,H
Ligue 1,2425,18/08/2024,Auxerre,Nice,2,1,H
Ligue 1,2425,18/08/2024,Angers,Lens,0,1,A
Ligue 1,2425,18/08/2024,Montpellier,Strasbourg,1,1,D
Ligue 1,2425,18/08/2024,Toulouse,Nantes,0,0,D
Ligue 1,2425,18/08/2024,Rennes,Lyon,3,0,H
Ligue 1,2425,23/08/2024,Paris SG,Montpellier,6,0,H
Ligue 1,2425,24/08/2024,Lyon,Monaco,0,2,A
Ligue 1,2425,24/08/2024,Lille,Angers,2,0,H
Ligue 1,2425,24/08/2024,St Etienne,Le Havre,0,2,A
Ligue 1,2425,25/08/2024,Lens,Brest,2,0,H
Ligue 1,2425,25/08/2024,Nantes,Auxerre,2,0,H
Ligue 1,2425,25/08/2024,Nice,Toulouse,1,1,D
Ligue 1,2425,25/08/2024,Strasbourg,Rennes,3,1,H
Ligue 1,2425,25/08/2024,Marseille,Reims,2,2,D
Ligue 1,2425,30/08/2024,Lyon,Strasbourg,4,3,H
Ligue 1,2425,31/08/2024,Brest,St Etienne,4,0,H
Ligue 1,2425,31/08/2024,Montpellier,Nantes,1,3,A
Ligue 1,2425,31/08/2024,Toulouse,Marseille,1,3,A
Ligue 1,2425,01/09/2024,Monaco,Lens,1,1,D
Ligue 1,2425,01/09/2024,Angers,Nice,1,4,A
Ligue 1,2425,01/09/2024,Le Havre,Auxerre,3,1,H
Ligue 1,2425,01/09/2024,Reims,Rennes,2,1,H
Ligue 1,2425,01/09/2024,Lille,Paris SG,1,3,A
Ligue 1,2425,13/09/2024,St Etienne,Lille,1,0,H
Ligue 1,2425,14/09/2024,Marseille,Nice,2,0,H
Ligue 1,2425,14/09/2024,Auxerre,Monaco,0,3,A
Ligue 1,2425,14/09/2024,Paris SG,Brest,3,1,H
Ligue 1,2425,15/09/2024,Rennes,Montpellier,3,0,H
Ligue 1,2425,15/09/2024,Nantes,Reims,1,2,A
Ligue 1,2425,15/09/2024,Strasbourg,Angers,1,1,D
Ligue 1,2425,15/09/2024,Toulouse,Le Havre,2,0,H
Ligue 1,2425,15/09/2024,Lens,Lyon,0,0,D
Ligue 1,2425,20/09/2024,Nice,St Etienne,8,0,H
Ligue 1,2425,21/09/2024,Lille,Strasbourg,3,3,D
Ligue 1,2425,21/09/2024,Rennes,Lens,1,1,D
Ligue 1,2425,21/09/2024,Reims,Paris SG,1,1,D
Ligue 1,2425,22/09/2024,Monaco,Le Havre,3,1,H
Ligue 1,2425,22/09/2024,Angers,Nantes,1,1,D
Ligue 1,2425,22/09/2024,Brest,Toulouse,2,0,H
Ligue 1,2425,22/09/2024,Montpellier,Auxerre,3,2,H
Ligue 1,2425,22/09/2024,Lyon,Marseille,2,3,A
Ligue 1,2425,27/09/2024,Auxerre,Brest,3,0,H
Ligue 1,2425,27/09/2024,Paris SG,Rennes,3,1,H
Ligue 1,2425,28/09/2024,Lens,Nice,0,0,D
Ligue 1,2425,28/09/2024,Le Havre,Lille,0,3,A
Ligue 1,2425,28/09/2024,Monaco,Montpellier,2,1,H
Ligue 1,2425,29/09/2024,Toulouse,Lyon,1,2,A
Ligue 1,2425,29/09/2024,Angers,Reims,1,3,A
Ligue 1,2425,29/09/2024,Nantes,St Etienne,2,2,D
Ligue 1,2425,29/09/2024,Strasbourg,Marseille,1,0,H
Ligue 1,2425,04/10/2024,Marseille,Angers,1,1,D
Ligue 1,2425,05/10/2024,St Etienne,Auxerre,3,1,H
Ligue 1,2425,05/10/2024,Lille,Toulouse,2,1,H
Ligue 1,2425,05/10/2024,Rennes,Monaco,1,2,A
Ligue 1,2425,06/10/2024,Lyon,Nantes,2,0,H
Ligue 1,2425,06/10/2024,Brest,Le Havre,2,0,H
Ligue 1,2425,06/10/2024,Reims,Montpellier,4,2,H
Ligue 1,2425,06/10/2024,Strasbourg,Lens,2,2,D
Ligue 1,2425,06/10/2024,Nice,Paris SG,1,1,D
Ligue 1,2425,18/10/2024,Monaco,Lille,0,0,D
Ligue 1,2425,19/10/2024,Brest,Rennes,1,1,D
Ligue 1,2425,19/10/2024,St Etienne,Lens,0,2,A
Ligue 1,2425,19/10/2024,Paris SG,Strasbourg,4,2,H
Ligue 1,2425,20/10/2024,Le Havre,Lyon,0,4,A
Ligue 1,2425,20/10/2024,Auxerre,Reims,2,1,H
Ligue 1,2425,20/10/2024,Nantes,Nice,1,1,D
Ligue 1,2425,20/10/2024,Toulouse,Angers,1,1,D
Ligue 1,2425,20/10/2024,Montpellier,Marseille,0,5,A
Ligue 1,2425,25/10/2024,Rennes,Le Havre,1,0,H
Ligue 1,2425,26/10/2024,Angers,St Etienne,4,2,H
Ligue 1,2425,26/10/2024,Reims,Brest,1,2,A
Ligue 1,2425,26/10/2024,Lens,Lille,0,2,A
Ligue 1,2425,27/10/2024,Lyon,Auxerre,2,2,D
Ligue 1,2425,27/10/2024,Montpellier,Toulouse,0,3,A
Ligue 1,2425,27/10/2024,Nice,Monaco,2,1,H
Ligue 1,2425,27/10/2024,Strasbourg,Nantes,3,1,H
Ligue 1,2425,27/10/2024,Marseille,Paris SG,0,3,A
Ligue 1,2425,01/11/2024,Monaco,Angers,0,1,A
Ligue 1,2425,01/11/2024,Lille,Lyon,1,1,D
Ligue 1,2425,02/11/2024,Paris SG,Lens,1,0,H
Ligue 1,2425,02/11/2024,Brest,Nice,0,1,A
Ligue 1,2425,02/11/2024,St Etienne,Strasbourg,2,0,H
Ligue 1,2425,03/11/2024,Toulouse,Reims,1,0,H
Ligue 1,2425,03/11/2024,Auxerre,Rennes,4,0,H
Ligue 1,2425,03/11/2024,Le Havre,Montpellier,1,0,H
Ligue 1,2425,03/11/2024,Nantes,Marseille,1,2,A
Ligue 1,2425,08/11/2024,Marseille,Auxerre,1,3,A
Ligue 1,2425,09/11/2024,Strasbourg,Monaco,1,3,A
Ligue 1,2425,09/11/2024,Lens,Nantes,3,2,H
Ligue 1,2425,09/11/2024,Angers,Paris SG,2,4,A
Ligue 1,2425,10/11/2024,Nice,Lille,2,2,D
Ligue 1,2425,10/11/2024,Le Havre,Reims,0,3,A
Ligue 1,2425,10/11/2024,Montpellier,Brest,3,1,H
Ligue 1,2425,10/11/2024,Rennes,Toulouse,0,2,A
Ligue 1,2425,10/11/2024,Lyon,St Etienne,1,0,H
Ligue 1,2425,22/11/2024,Monaco,Brest,3,2,H
Ligue 1,2425,22/11/2024,Paris SG,Toulouse,3,0,H
Ligue 1,2425,23/11/2024,Lens,Marseille,1,3,A
Ligue 1,2425,23/11/2024,St Etienne,Montpellier,1,0,H
Ligue 1,2425,23/11/2024,Reims,Lyon,1,1,D
Ligue 1,2425,24/11/2024,Lille,Rennes,1,0,H
Ligue 1,2425,24/11/2024,Auxerre,Angers,1,0,H
Ligue 1,2425,24/11/2024,Nantes,Le Havre,0,2,A
Ligue 1,2425,24/11/2024,Nice,Strasbourg,2,1,H
Ligue 1,2425,29/11/2024,Reims,Lens,0,2,A
Ligue 1,2425,30/11/2024,Rennes,St Etienne,5,0,H
Ligue 1,2425,30/11/2024,Brest,Strasbourg,3,1,H
Ligue 1,2425,30/11/2024,Paris SG,Nantes,1,1,D
Ligue 1,2425,01/12/2024,Montpellier,Lille,2,2,D
Ligue 1,2425,01/12/2024,Le Havre,Angers,0,1,A
Ligue 1,2425,01/12/2024,Lyon,Nice,4,1,H
Ligue 1,2425,01/12/2024,Toulouse,Auxerre,2,0,H
Ligue 1,2425,01/12/2024,Marseille,Monaco,2,1,H
Ligue 1,2425,06/12/2024,Lille,Brest,3,1,H
Ligue 1,2425,06/12/2024,Auxerre,Paris SG,0,0,D
Ligue 1,2425,07/12/2024,Monaco,Toulouse,2,0,H
Ligue 1,2425,07/12/2024,Nice,Le Havre,2,1,H
Ligue 1,2425,07/12/2024,Angers,Lyon,0,3,A
Ligue 1,2425,08/12/2024,Lens,Montpellier,2,0,H
Ligue 1,2425,08/12/2024,Nantes,Rennes,1,0,H
Ligue 1,2425,08/12/2024,Strasbourg,Reims,0,0,D
Ligue 1,2425,08/12/2024,St Etienne,Marseille,0,2,A
Ligue 1,2425,13/12/2024,Toulouse,St Etienne,2,1,H
Ligue 1,2425,14/12/2024,Marseille,Lille,1,1,D
Ligue 1,2425,14/12/2024,Auxerre,Lens,2,2,D
Ligue 1,2425,14/12/2024,Reims,Monaco,0,0,D
Ligue 1,2425,15/12/2024,Montpellier,Nice,2,2,D
Ligue 1,2425,15/12/2024,Brest,Nantes,4,1,H
Ligue 1,2425,15/12/2024,Le Havre,Strasbourg,0,3,A
Ligue 1,2425,15/12/2024,Rennes,Angers,2,0,H
Ligue 1,2425,15/12/2024,Paris SG,Lyon,3,1,H
Ligue 1,2425,18/12/2024,Monaco,Paris SG,2,4,A
Ligue 1,2425,03/01/2025,Nice,Rennes,3,2,H
Ligue 1,2425,04/01/2025,St Etienne,Reims,3,1,H
Ligue 1,2425,04/01/2025,Lille,Nantes,1,1,D
Ligue 1,2425,04/01/2025,Lyon,Montpellier,1,0,H
Ligue 1,2425,05/01/2025,Angers,Brest,2,0,H
Ligue 1,2425,05/01/2025,Lens,Toulouse,0,1,A
Ligue 1,2425,05/01/2025,Strasbourg,Auxerre,3,1,H
Ligue 1,2425,05/01/2025,Marseille,Le Havre,5,1,H
Ligue 1,2425,10/01/2025,Nantes,Monaco,2,2,D
Ligue 1,2425,10/01/2025,Auxerre,Lille,0,0,D
Ligue 1,2425,11/01/2025,Brest,Lyon,2,1,H
Ligue 1,2425,11/01/2025,Reims,Nice,2,4,A
Ligue 1,2425,11/01/2025,Rennes,Marseille,1,2,A
Ligue 1,2425,12/01/2025,Le Havre,Lens,1,2,A
Ligue 1,2425,12/01/2025,Montpellier,Angers,1,3,A
Ligue 1,2425,12/01/2025,Toulouse,Strasbourg,1,2,A
Ligue 1,2425,12/01/2025,Paris SG,St Etienne,2,1,H
Ligue 1,2425,17/01/2025,Montpellier,Monaco,2,1,H
Ligue 1,2425,17/01/2025,Lille,Nice,2,1,H
Ligue 1,2425,18/01/2025,Lens,Paris SG,1,2,A
Ligue 1,2425,18/01/2025,Rennes,Brest,1,2,A
Ligue 1,2425,18/01/2025,Lyon,Toulouse,0,0,D
Ligue 1,2425,19/01/2025,St Etienne,Nantes,1,1,D
Ligue 1,2425,19/01/2025,Angers,Auxerre,2,0,H
Ligue 1,2425,19/01/2025,Reims,Le Havre,1,1,D
Ligue 1,2425,19/01/2025,Marseille,Strasbourg,1,1,D
Ligue 1,2425,24/01/2025,Auxerre,St Etienne,1,1,D
Ligue 1,2425,25/01/2025,Monaco,Rennes,3,2,H
Ligue 1,2425,25/01/2025,Strasbourg,Lille,2,1,H
Ligue 1,2425,25/01/2025,Paris SG,Reims,1,1,D
Ligue 1,2425,26/01/2025,Le Havre,Brest,0,1,A
Ligue 1,2425,26/01/2025,Lens,Angers,1,0,H
Ligue 1,2425,26/01/2025,Nantes,Lyon,1,1,D
Ligue 1,2425,26/01/2025,Toulouse,Montpellier,1,2,A
Ligue 1,2425,26/01/2025,Nice,Marseille,2,0,H
Ligue 1,2425,31/01/2025,Montpellier,Lens,0,2,A
Ligue 1,2425,01/02/2025,Brest,Paris SG,2,5,A
Ligue 1,2425,01/02/2025,Monaco,Auxerre,4,2,H
Ligue 1,2425,01/02/2025,Lille,St Etienne,4,1,H
Ligue 1,2425,02/02/2025,Toulouse,Nice,1,1,D
Ligue 1,2425,02/02/2025,Angers,Le Havre,1,1,D
Ligue 1,2425,02/02/2025,Reims,Nantes,1,2,A
Ligue 1,2425,02/02/2025,Rennes,Strasbourg,1,0,H
Ligue 1,2425,02/02/2025,Marseille,Lyon,3,2,H
Ligue 1,2425,07/02/2025,Nantes,Brest,0,2,A
Ligue 1,2425,07/02/2025,Paris SG,Monaco,4,1,H
Ligue 1,2425,08/02/2025,Nice,Lens,2,0,H
Ligue 1,2425,08/02/2025,Lille,Le Havre,1,2,A
Ligue 1,2425,08/02/2025,St Etienne,Rennes,0,2,A
Ligue 1,2425,09/02/2025,Lyon,Reims,4,0,H
Ligue 1,2425,09/02/2025,Auxerre,Toulouse,2,2,D
Ligue 1,2425,09/02/2025,Strasbourg,Montpellier,2,0,H
Ligue 1,2425,09/02/2025,Angers,Marseille,0,2,A
Ligue 1,2425,14/02/2025,Brest,Auxerre,2,2,D
Ligue 1,2425,15/02/2025,Marseille,St Etienne,5,1,H
Ligue 1,2425,15/02/2025,Monaco,Nantes,7,1,H
Ligue 1,2425,15/02/2025,Toulouse,Paris SG,0,1,A
Ligue 1,2425,16/02/2025,Montpellier,Lyon,1,4,A
Ligue 1,2425,16/02/2025,Le Havre,Nice,1,3,A
Ligue 1,2425,16/02/2025,Lens,Strasbourg,0,2,A
Ligue 1,2425,16/02/2025,Reims,Angers,0,1,A
Ligue 1,2425,16/02/2025,Rennes,Lille,0,2,A
Ligue 1,2425,21/02/2025,Rennes,Reims,1,0,H
Ligue 1,2425,22/02/2025,Lille,Monaco,2,1,H
Ligue 1,2425,22/02/2025,St Etienne,Angers,3,3,D
Ligue 1,2425,22/02/2025,Auxerre,Marseille,3,0,H
Ligue 1,2425,23/02/2025,Nantes,Lens,3,1,H
Ligue 1,2425,23/02/2025,Le Havre,Toulouse,1,4,A
Ligue 1,2425,23/02/2025,Nice,Montpellier,2,0,H
Ligue 1,2425,23/02/2025,Strasbourg,Brest,0,0,D
Ligue 1,2425,23/02/2025,Lyon,Paris SG,2,3,A
Ligue 1,2425,28/02/2025,Monaco,Reims,3,0,H
Ligue 1,2425,01/03/2025,St Etienne,Nice,1,3,A
Ligue 1,2425,01/03/2025,Lens,Le Havre,3,4,A
Ligue 1,2425,01/03/2025,Paris SG,Lille,4,1,H
Ligue 1,2425,02/03/2025,Lyon,Brest,2,1,H
Ligue 1,2425,02/03/2025,Angers,Toulouse,0,4,A
Ligue 1,2425,02/03/2025,Auxerre,Strasbourg,0,1,A
Ligue 1,2425,02/03/2025,Montpellier,Rennes,0,4,A
Ligue 1,2425,02/03/2025,Marseille,Nantes,2,0,H
Ligue 1,2425,07/03/2025,Toulouse,Monaco,1,1,D
Ligue 1,2425,08/03/2025,Rennes,Paris SG,1,4,A
Ligue 1,2425,08/03/2025,Lille,Montpellier,1,0,H
Ligue 1,2425,08/03/2025,Marseille,Lens,0,1,A
